iter	Passed	Remaining
150	360	2024
151	360	2012
152	361	2000
153	361	1988
154	362	1975
155	363	1964
156	363	1952
157	364	1941
158	364	1929
159	365	1918
160	366	1907
161	366	1896
162	367	1885
163	367	1874
164	368	1864
165	368	1853
166	369	1843
167	370	1833
168	370	1823
169	371	1813
170	372	1803
171	372	1793
172	373	1783
173	373	1774
174	374	1764
175	374	1755
176	375	1746
177	376	1738
178	377	1729
179	377	1720
180	377	1710
181	378	1701
182	379	1692
183	379	1684
184	380	1675
185	380	1667
186	381	1658
187	382	1650
188	382	1642
189	383	1634
190	384	1626
191	384	1619
192	385	1611
193	385	1603
194	386	1595
195	387	1587
196	387	1580
197	388	1572
198	389	1566
199	389	1558
200	390	1551
201	390	1544
202	391	1537
203	392	1529
204	392	1522
205	393	1515
206	393	1508
207	394	1501
208	395	1495
209	395	1488
210	396	1482
211	397	1475
212	397	1469
213	398	1462
214	398	1456
215	399	1449
216	399	1443
217	400	1436
218	401	1430
219	401	1424
220	402	1418
221	403	1412
222	403	1406
223	404	1400
224	404	1394
225	405	1388
226	406	1383
227	406	1377
228	407	1371
229	408	1366
230	408	1360
231	409	1355
232	409	1349
233	410	1344
234	411	1338
235	411	1333
236	412	1327
237	412	1322
238	413	1316
239	414	1311
240	414	1306
241	415	1301
242	416	1296
243	416	1291
244	417	1287
245	418	1282
246	419	1277
247	419	1272
248	420	1268
249	421	1263
250	421	1258
251	422	1253
252	423	1249
253	423	1244
254	424	1239
255	424	1234
256	425	1229
257	425	1224
258	426	1220
259	427	1216
260	427	1211
261	428	1207
262	429	1202
263	429	1198
264	430	1193
265	431	1189
266	431	1184
267	432	1180
268	432	1176
269	433	1172
270	434	1168
271	434	1164
272	435	1160
273	436	1155
274	436	1151
275	437	1147
276	437	1143
277	438	1138
278	439	1135
279	440	1132
280	441	1128
281	441	1124
282	442	1121
283	443	1117
284	443	1113
285	444	1109
286	445	1105
287	445	1102
288	446	1098
289	447	1094
290	447	1091
291	448	1087
292	449	1083
293	450	1080
294	450	1077
295	451	1073
296	452	1070
297	452	1066
298	453	1062
299	453	1058
300	454	1055
301	454	1051
302	455	1047
303	456	1044
304	456	1040
305	457	1037
306	458	1033
307	458	1030
308	459	1026
309	459	1023
310	460	1020
311	461	1016
312	461	1013
313	462	1009
314	462	1006
315	463	1003
316	464	999
317	464	996
318	465	993
319	466	990
320	466	987
321	467	984
322	468	981
323	468	977
324	469	974
325	469	971
326	470	968
327	471	965
328	471	962
329	472	958
330	472	955
331	473	952
332	474	949
333	474	946
334	475	943
335	475	940
336	476	937
337	477	934
338	477	931
339	478	928
340	478	925
341	479	922
342	480	919
343	480	916
344	481	913
345	481	910
346	482	907
347	483	905
348	483	902
349	484	899
350	484	896
351	485	893
352	485	890
353	486	887
354	487	884
355	487	882
356	488	879
357	488	876
358	489	873
359	489	870
360	490	868
361	490	865
362	491	862
363	492	859
364	492	857
365	493	854
366	494	852
367	494	849
368	495	847
369	496	844
370	496	841
371	497	839
372	497	836
373	498	834
374	498	831
375	499	829
376	500	826
377	500	823
378	501	821
379	501	818
380	502	816
381	503	813
382	503	811
383	504	808
384	504	806
385	505	803
386	505	801
387	506	798
388	507	796
389	507	794
390	508	791
391	508	789
392	509	786
393	510	784
394	510	782
395	511	779
396	511	777
397	512	774
398	512	772
399	513	770
400	514	768
401	514	765
402	515	763
403	516	761
404	516	759
405	517	756
406	517	754
407	518	752
408	519	750
409	519	747
410	520	745
411	520	743
412	521	740
413	521	738
414	522	736
415	523	734
416	523	732
417	524	729
418	524	727
419	525	725
420	526	723
421	526	721
422	527	719
423	527	717
424	528	715
425	529	713
426	529	710
427	530	708
428	530	706
429	531	704
430	532	702
431	532	700
432	533	698
433	533	696
434	534	694
435	534	691
436	535	689
437	536	687
438	536	685
439	537	683
440	537	681
441	538	679
442	539	677
443	539	675
444	540	673
445	540	671
446	541	669
447	542	667
448	542	665
449	543	663
450	543	661
451	544	660
452	544	658
453	545	656
454	546	654
455	546	652
456	547	650
457	547	648
458	548	646
459	549	644
460	549	642
461	550	640
462	551	639
463	552	638
464	553	636
465	553	634
466	554	632
467	555	631
468	555	629
469	556	627
470	556	625
471	557	623
472	558	621
473	558	620
474	559	618
475	560	616
476	560	614
477	561	612
478	561	611
479	562	609
480	563	607
481	563	605
482	564	603
483	564	602
484	565	600
485	565	598
486	566	596
487	567	594
488	567	593
489	568	591
490	568	589
491	569	587
492	569	586
493	570	584
494	571	582
495	571	580
496	572	579
497	572	577
498	573	575
499	574	574
500	574	572
501	575	571
502	576	569
503	576	567
504	577	566
505	578	564
506	578	562
507	579	561
508	579	559
509	580	557
510	581	556
511	581	554
512	582	552
513	582	551
514	583	549
515	584	547
516	584	546
517	585	544
518	585	542
519	586	541
520	586	539
521	587	537
522	588	536
523	588	534
524	589	533
525	589	531
526	590	530
527	591	528
528	591	526
529	592	525
530	592	523
531	593	522
532	594	520
533	594	518
534	595	517
535	595	515
536	596	514
537	596	512
538	597	511
539	598	509
540	598	507
541	599	506
542	599	504
543	600	503
544	601	501
545	601	500
546	602	498
547	602	497
548	603	495
549	604	494
550	604	492
551	605	491
552	605	489
553	606	488
554	607	486
555	607	485
556	608	483
557	608	482
558	609	480
559	609	479
560	610	477
561	611	476
562	611	474
563	612	473
564	612	471
565	613	470
566	614	468
567	614	467
568	615	465
569	615	464
570	616	463
571	616	461
572	617	460
573	618	458
574	618	457
575	619	456
576	620	454
577	620	453
578	621	451
579	622	450
580	622	449
581	623	447
582	623	446
583	624	444
584	625	443
585	625	442
586	626	440
587	627	439
588	627	438
589	628	436
590	628	435
591	629	433
592	630	432
593	630	430
594	631	429
595	631	428
596	632	426
597	632	425
598	633	424
599	634	422
600	634	421
601	635	420
602	635	418
603	636	417
604	637	415
605	637	414
606	638	413
607	638	411
608	639	410
609	640	409
610	640	407
611	641	406
612	641	405
613	642	403
614	643	402
615	643	401
616	644	399
617	644	398
618	645	397
619	645	395
620	646	394
621	647	393
622	647	391
623	648	390
624	648	389
625	649	387
626	649	386
627	650	385
628	650	383
629	651	382
630	652	381
631	652	380
632	653	378
633	653	377
634	654	376
635	654	374
636	655	373
637	656	372
638	656	370
639	657	369
640	657	368
641	658	367
642	658	365
643	659	364
644	660	363
645	660	362
646	661	360
647	661	359
648	662	358
649	663	357
650	663	355
651	664	354
652	664	353
653	665	352
654	665	350
655	666	349
656	667	348
657	667	347
658	668	345
659	668	344
660	669	343
661	670	342
662	670	340
663	671	339
664	671	338
665	672	337
666	672	335
667	673	334
668	674	333
669	674	332
670	675	331
671	676	330
672	677	328
673	677	327
674	678	326
675	679	325
676	679	324
677	680	323
678	680	321
679	681	320
680	682	319
681	682	318
682	683	317
683	683	315
684	684	314
685	685	313
686	685	312
687	686	311
688	686	309
689	687	308
690	687	307
691	688	306
692	689	305
693	689	304
694	690	302
695	690	301
696	691	300
697	692	299
698	692	298
699	693	297
700	693	295
701	694	294
702	695	293
703	695	292
704	696	291
705	696	290
706	697	288
707	697	287
708	698	286
709	698	285
710	699	284
711	700	283
712	700	282
713	701	280
714	701	279
715	702	278
716	703	277
717	703	276
718	704	275
719	705	274
720	705	273
721	706	272
722	707	270
723	707	269
724	708	268
725	708	267
726	709	266
727	710	265
728	710	264
729	711	263
730	711	261
731	712	260
732	713	259
733	713	258
734	714	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	251
740	717	250
741	718	249
742	719	248
743	719	247
744	720	246
745	721	245
746	721	244
747	722	243
748	722	242
749	723	241
750	724	240
751	724	239
752	725	238
753	726	236
754	726	235
755	727	234
756	728	233
757	728	232
758	729	231
759	730	230
760	730	229
761	731	228
762	732	227
763	732	226
764	733	225
765	734	224
766	734	223
767	735	222
768	735	221
769	736	220
770	737	218
771	737	217
772	738	216
773	739	215
774	739	214
775	740	213
776	741	212
777	741	211
778	742	210
779	742	209
780	743	208
781	744	207
782	744	206
783	745	205
784	745	204
785	746	203
786	747	202
787	748	201
788	748	200
789	749	199
790	750	198
791	750	197
792	751	196
793	751	195
794	752	194
795	753	192
796	753	191
797	754	190
798	754	189
799	755	188
800	755	187
801	756	186
802	757	185
803	757	184
804	758	183
805	758	182
806	759	181
807	760	180
808	760	179
809	761	178
810	761	177
811	762	176
812	763	175
813	763	174
814	764	173
815	764	172
816	765	171
817	765	170
818	766	169
819	767	168
820	767	167
821	768	166
822	768	165
823	769	164
824	769	163
825	770	162
826	771	161
827	771	160
828	772	159
829	772	158
830	773	157
831	774	156
832	774	155
833	775	154
834	775	153
835	776	152
836	777	151
837	778	150
838	778	149
839	779	148
840	780	147
841	780	146
842	781	145
843	782	144
844	782	143
845	783	142
846	784	141
847	784	140
848	785	139
849	785	138
850	786	137
851	786	136
852	787	135
853	788	134
854	788	133
855	789	132
856	789	131
857	790	130
858	790	129
859	791	128
860	792	127
861	792	126
862	793	125
863	793	124
864	794	124
865	795	123
866	795	122
867	796	121
868	796	120
869	797	119
870	798	118
871	798	117
872	799	116
873	799	115
874	800	114
875	801	113
876	801	112
877	802	111
878	802	110
879	803	109
880	803	108
881	804	107
882	804	106
883	805	105
884	806	104
885	806	103
886	807	102
887	808	101
888	809	101
889	809	100
890	810	99
891	811	98
892	811	97
893	812	96
894	813	95
895	814	94
896	814	93
897	815	92
898	816	91
899	817	90
900	817	89
901	818	88
902	819	87
903	819	87
904	820	86
905	821	85
906	822	84
907	823	83
908	823	82
909	824	81
910	825	80
911	825	79
912	826	78
913	827	77
914	827	76
915	828	75
916	829	75
917	830	74
918	830	73
919	831	72
920	831	71
921	832	70
922	833	69
923	834	68
924	835	67
925	835	66
926	836	65
927	837	64
928	838	64
929	839	63
930	840	62
931	840	61
932	841	60
933	842	59
934	842	58
935	843	57
936	844	56
937	844	55
938	845	54
939	846	54
940	847	53
941	847	52
942	848	51
943	849	50
944	849	49
945	850	48
946	851	47
947	852	46
948	852	45
949	853	44
950	854	44
951	854	43
952	855	42
953	856	41
954	856	40
955	857	39
956	858	38
957	859	37
958	859	36
959	860	35
960	861	34
961	861	34
962	862	33
963	862	32
964	863	31
965	864	30
966	864	29
967	865	28
968	866	27
969	866	26
970	867	25
971	867	25
972	868	24
973	869	23
974	869	22
975	870	21
976	870	20
977	871	19
978	872	18
979	872	17
980	873	16
981	874	16
982	874	15
983	875	14
984	875	13
985	876	12
986	877	11
987	877	10
988	878	9
989	879	8
990	879	7
991	880	7
992	880	6
993	881	5
994	882	4
995	882	3
996	883	2
997	883	1
998	884	0
999	885	0
